timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T09:15:07.271865,CPR,GOLDM,BUY_CE_CPR,163000,2563.82940423963,162860.0,5,0.4991899698960904,6.035642848629256e-05,-263.2223931073142,75.97595775868372,0.3464548534463574,1368,0,3845.744106359445,1281.914702119815,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:15:07.276862,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:15:17.315876,CPR,GOLDM,BUY_CE_CPR,163000,2556.846659754544,162846.0,5,0.4983449450294247,6.036136453152979e-05,-263.19866311388984,75.96910838330672,0.3464548534463574,1368,0,3835.269989631816,1278.423329877272,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:15:17.319686,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:15:27.359388,CPR,GOLDM,BUY_CE_CPR,163000,2558.8405224218886,162850.0,5,0.4985863877295134,6.0359981832156575e-05,-263.2055638195802,75.97110018847896,0.3464548534463574,1368,0,3838.260783632833,1279.4202612109443,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:15:27.363895,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:15:37.403931,CPR,GOLDM,BUY_CE_CPR,162900,2561.7144731893577,162759.0,5,0.4991243890328217,6.039387271433856e-05,-263.05910871013856,75.9288276938134,0.3464548534463574,1368,0,3842.571709784037,1280.8572365946789,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:15:37.408151,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
2026-03-11T09:15:47.449217,CPR,GOLDM,BUY_CE_CPR,162800,2560.098702383156,162659.0,5,0.4991191583582163,6.043100098310105e-05,-262.89748003718864,75.88217553370015,0.3464548534463574,1368,0,3840.1480535747337,1280.049351191578,0,Narrow CPR (0.056%) bullish breakout,False
2026-03-11T09:15:47.453301,CPR,CRUDEOILM,BUY_PE_CPR,7300,281.58536106765536,7281.0,5,-0.4919890862810115,0.0005845551993997,-27.168440099177488,3.396055012397185,0.8,18,0,422.378041601483,140.79268053382768,0,Narrow CPR (0.123%) bearish breakout,False
