timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T09:15:05.913811,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:15:15.948265,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:15:25.976762,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:15:36.003527,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:15:46.035992,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:15:56.061364,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:16:07.192609,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:16:17.220185,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:16:27.246385,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:16:37.274682,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:16:47.304281,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:16:57.332577,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:17:08.444277,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:17:18.472631,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:17:28.510037,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:17:38.541667,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:17:48.573611,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:17:58.601436,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:18:09.706362,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:18:19.734842,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:18:29.762764,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:18:39.795133,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:18:49.823744,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:18:59.854100,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:19:10.964042,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:19:20.992369,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:19:31.020856,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:19:41.050167,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:19:51.077320,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:20:01.105048,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:20:12.227832,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:20:22.259702,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:20:32.291586,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
2026-03-10T09:20:42.317554,CPR,CRUDEOILM,BUY_CE_CPR,7750,262.92837089198366,7698.0,5,0.4895577144250103,0.000552815570098,-28.72057919370281,3.590072399212852,0.8,72,0,368.0997192487771,131.46418544599183,0,Moderate CPR (0.329%) bullish breakout,False
