timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T09:15:11.715601,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:15:23.850157,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:15:35.949382,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:15:48.024706,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:16:00.105793,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:16:12.194118,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:16:24.271401,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:16:36.349898,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:16:48.426498,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T09:17:00.509641,CPR,CRUDEOILM,BUY_CE_CPR,7350,299.7851192464925,7349.0,6,0.5193669592726812,0.0005280276131927,-25.001740498251607,3.75026107473774,0.8,0,0,449.6776788697388,149.89255962324626,0,Narrow CPR (0.329%) bullish breakout,False
